"felvetel.eve","Subject","trial","RT"
2015,118,"X80",302
2015,120,"X80",468
2015,121,"X80",440
2015,122,"X80",359
2015,123,"X80",502
2015,124,"X80",356
2015,125,"X80",358
2015,126,"X80",434
2015,127,"X80",3272
2015,128,"X80",704
2015,129,"X80",363
2015,130,"X80",384
2015,150,"X80",448
2015,151,"X80",323
2015,152,"X80",NA
2015,153,"X80",523
2015,154,"X80",379
2015,155,"X80",870
2015,156,"X80",789
2015,157,"X80",446
2015,158,"X80",651
2015,161,"X80",455
2015,162,"X80",785
2015,163,"X80",435
2015,164,"X80",727
2015,165,"X80",484
2015,166,"X80",414
2015,167,"X80",376
2015,168,"X80",353
2015,169,"X80",386
2015,170,"X80",384
2015,171,"X80",637
2015,200,"X80",372
2015,201,"X80",249
2015,202,"X80",323
2015,203,"X80",567
2015,204,"X80",350
2015,205,"X80",NA
2015,206,"X80",457
2015,322,"X80",454
2015,323,"X80",413
2015,324,"X80",364
2015,325,"X80",421
2015,326,"X80",352
2015,327,"X80",379
2015,328,"X80",513
2015,329,"X80",405
2015,330,"X80",380
2015,331,"X80",439
2015,332,"X80",573
2015,333,"X80",460
2015,334,"X80",326
2015,335,"X80",463
2015,336,"X80",300
2015,337,"X80",479
2015,338,"X80",377
2015,339,"X80",390
2015,340,"X80",417
2015,341,"X80",374
2015,342,"X80",563
2015,343,"X80",516
2015,344,"X80",597
2015,345,"X80",560
2015,346,"X80",381
2015,347,"X80",509
2015,348,"X80",423
2015,349,"X80",400
2015,350,"X80",462
2015,351,"X80",447
2015,352,"X80",412
2015,353,"X80",436
2015,354,"X80",507
2015,355,"X80",391
2015,356,"X80",366
2015,357,"X80",356
2015,358,"X80",480
2015,359,"X80",481
2015,360,"X80",475
2015,361,"X80",411
2015,362,"X80",446
2015,363,"X80",1691
2015,364,"X80",471
2015,365,"X80",306
2015,366,"X80",414
2015,367,"X80",344
2015,400,"X80",413
2015,401,"X80",535
2015,402,"X80",317
2015,403,"X80",374
2015,404,"X80",374
2015,405,"X80",455
2015,406,"X80",448
2015,407,"X80",439
2015,408,"X80",335
2015,409,"X80",569
2015,410,"X80",398
2015,411,"X80",387
2015,412,"X80",593
2015,413,"X80",439
2015,414,"X80",373
2015,415,"X80",354
2015,416,"X80",392
2015,417,"X80",466
2015,418,"X80",487
2015,419,"X80",426
2015,420,"X80",347
2015,421,"X80",449
2015,422,"X80",1402
2015,423,"X80",667
2015,424,"X80",448
2015,425,"X80",485
2015,426,"X80",517
2015,427,"X80",580
2015,428,"X80",436
2015,430,"X80",415
2015,431,"X80",416
2015,432,"X80",386
2015,433,"X80",425
2015,434,"X80",409
2015,435,"X80",NA
2015,436,"X80",429
2015,437,"X80",391
2015,439,"X80",347
2015,440,"X80",763
2015,441,"X80",379
2015,442,"X80",368
2015,443,"X80",461
2015,445,"X80",320
2016,121,"X80",323
2016,122,"X80",418
2016,123,"X80",606
2016,124,"X80",438
2016,125,"X80",429
2016,126,"X80",353
2016,127,"X80",332
2016,128,"X80",477
2016,129,"X80",464
2016,130,"X80",428
2016,132,"X80",363
2016,133,"X80",405
2016,134,"X80",651
2016,135,"X80",579
2016,136,"X80",453
2016,137,"X80",393
2016,138,"X80",323
2016,139,"X80",400
2016,140,"X80",633
2016,142,"X80",384
2016,143,"X80",367
2016,144,"X80",492
2016,145,"X80",376
2016,146,"X80",521
2016,147,"X80",420
2016,500,"X80",NA
2016,501,"X80",354
2016,502,"X80",405
2016,503,"X80",355
2016,504,"X80",292
2016,505,"X80",350
2016,506,"X80",421
2016,507,"X80",422
2016,508,"X80",373
2016,509,"X80",406
2016,510,"X80",495
2016,511,"X80",664
2016,512,"X80",445
2016,513,"X80",378
2016,514,"X80",357
2016,515,"X80",594
2016,516,"X80",446
2016,517,"X80",341
2016,518,"X80",365
2016,519,"X80",327
2016,520,"X80",706
2016,521,"X80",373
2016,522,"X80",438
2016,523,"X80",313
2016,524,"X80",529
2016,525,"X80",393
2016,527,"X80",335
2016,528,"X80",400
2016,529,"X80",426
2016,530,"X80",357
2016,550,"X80",337
2016,551,"X80",318
2016,552,"X80",337
2016,553,"X80",322
2016,554,"X80",403
2016,556,"X80",486
2016,557,"X80",473
2016,559,"X80",389
2016,560,"X80",346
2016,561,"X80",461
2016,562,"X80",526
2016,563,"X80",412
2016,564,"X80",430
2016,565,"X80",386
2016,566,"X80",309
2016,567,"X80",449
2016,568,"X80",319
2016,569,"X80",436
2016,570,"X80",NA
2016,571,"X80",408
2016,573,"X80",501
2016,574,"X80",361
2016,575,"X80",681
2016,576,"X80",377
2016,577,"X80",444
2016,650,"X80",575
2016,651,"X80",366
2016,652,"X80",340
2016,653,"X80",393
2016,656,"X80",379
2016,657,"X80",494
2016,659,"X80",446
2016,660,"X80",NA
2016,661,"X80",349
2016,662,"X80",532
2016,663,"X80",381
2016,664,"X80",368
2016,665,"X80",342
2016,666,"X80",354
2016,667,"X80",345
2016,668,"X80",355
2016,669,"X80",370
2016,670,"X80",739
2016,672,"X80",581
2016,673,"X80",369
2016,674,"X80",400
2016,675,"X80",405
2016,678,"X80",304
2016,679,"X80",395
2016,680,"X80",356
2016,701,"X80",411
2016,702,"X80",369
2016,703,"X80",374
2016,704,"X80",360
2016,705,"X80",329
2016,706,"X80",420
2016,707,"X80",395
2016,708,"X80",374
2016,709,"X80",330
2016,710,"X80",377
2016,711,"X80",474
2016,712,"X80",421
2016,713,"X80",503
2016,714,"X80",327
2016,715,"X80",616
2016,716,"X80",288
2016,717,"X80",382
2016,718,"X80",449
2016,719,"X80",304
2016,720,"X80",385
2016,721,"X80",NA
2016,722,"X80",419
2016,723,"X80",375
2016,724,"X80",364
2016,725,"X80",467
2016,726,"X80",344
2016,727,"X80",398
2016,728,"X80",511
2016,730,"X80",333
2016,731,"X80",NA
2016,732,"X80",432
2016,733,"X80",529
2016,750,"X80",386
2016,751,"X80",610
2016,752,"X80",437
2016,753,"X80",404
2016,754,"X80",359
2016,756,"X80",376
2016,757,"X80",400
2016,758,"X80",249
2016,759,"X80",352
2016,760,"X80",391
2016,761,"X80",411
2016,762,"X80",358
2016,763,"X80",390
2016,764,"X80",314
2016,765,"X80",427
2016,766,"X80",364
2016,767,"X80",413
2016,768,"X80",339
2016,770,"X80",320
2016,800,"X80",341
2016,801,"X80",439
2016,802,"X80",318
2016,803,"X80",382
2016,804,"X80",389
2016,805,"X80",237
2016,806,"X80",430
2016,807,"X80",432
2016,808,"X80",308
2016,809,"X80",354
2016,810,"X80",341
2016,811,"X80",290
2016,813,"X80",354
2016,814,"X80",400
2016,815,"X80",425
2016,816,"X80",262
2016,817,"X80",532
2016,818,"X80",352
2016,819,"X80",375
2016,820,"X80",326
2016,821,"X80",313
2016,822,"X80",462
2016,850,"X80",334
2016,851,"X80",419
2016,852,"X80",329
2016,853,"X80",370
2016,854,"X80",383
2016,857,"X80",450
2016,858,"X80",312
2016,859,"X80",319
2016,860,"X80",385
2016,861,"X80",401
2016,862,"X80",354
2016,7552,"X80",400
2015,100,"X81",319
2015,101,"X81",458
2015,102,"X81",387
2015,103,"X81",481
2015,104,"X81",290
2015,105,"X81",411
2015,107,"X81",421
2015,108,"X81",446
2015,110,"X81",385
2015,112,"X81",316
2015,113,"X81",374
2015,114,"X81",326
2015,115,"X81",270
2015,116,"X81",454
2015,117,"X81",378
2015,118,"X81",290
2015,120,"X81",379
2015,121,"X81",332
2015,122,"X81",348
2015,123,"X81",406
2015,124,"X81",361
2015,125,"X81",368
2015,126,"X81",443
2015,127,"X81",732
2015,128,"X81",539
2015,129,"X81",370
2015,130,"X81",356
2015,150,"X81",368
2015,151,"X81",354
2015,152,"X81",380
2015,153,"X81",441
2015,154,"X81",320
2015,155,"X81",665
2015,156,"X81",747
2015,157,"X81",386
2015,158,"X81",437
2015,161,"X81",496
2015,162,"X81",506
2015,163,"X81",444
2015,164,"X81",590
2015,165,"X81",509
2015,166,"X81",420
2015,167,"X81",508
2015,168,"X81",367
2015,169,"X81",446
2015,170,"X81",361
2015,171,"X81",374
2015,200,"X81",408
2015,201,"X81",290
2015,202,"X81",600
2015,203,"X81",462
2015,204,"X81",358
2015,205,"X81",324
2015,206,"X81",418
2015,322,"X81",365
2015,323,"X81",351
2015,324,"X81",321
2015,325,"X81",420
2015,326,"X81",401
2015,327,"X81",486
2015,328,"X81",438
2015,329,"X81",385
2015,330,"X81",424
2015,331,"X81",406
2015,332,"X81",572
2015,333,"X81",329
2015,334,"X81",357
2015,335,"X81",536
2015,336,"X81",324
2015,337,"X81",496
2015,338,"X81",273
2015,339,"X81",401
2015,340,"X81",535
2015,341,"X81",387
2015,342,"X81",625
2015,343,"X81",379
2015,344,"X81",588
2015,345,"X81",431
2015,346,"X81",374
2015,347,"X81",403
2015,348,"X81",576
2015,349,"X81",417
2015,350,"X81",390
2015,351,"X81",1003
2015,352,"X81",367
2015,353,"X81",395
2015,354,"X81",418
2015,355,"X81",298
2015,356,"X81",340
2015,357,"X81",316
2015,358,"X81",579
2015,359,"X81",456
2015,360,"X81",359
2015,361,"X81",374
2015,362,"X81",389
2015,363,"X81",571
2015,364,"X81",405
2015,365,"X81",375
2015,366,"X81",436
2015,367,"X81",334
2015,400,"X81",383
2015,401,"X81",384
2015,402,"X81",265
2015,403,"X81",344
2015,404,"X81",349
2015,405,"X81",401
2015,406,"X81",425
2015,407,"X81",316
2015,408,"X81",403
2015,409,"X81",508
2015,410,"X81",394
2015,411,"X81",487
2015,412,"X81",405
2015,413,"X81",448
2015,414,"X81",329
2015,415,"X81",413
2015,416,"X81",373
2015,417,"X81",577
2015,418,"X81",447
2015,419,"X81",434
2015,420,"X81",381
2015,421,"X81",402
2015,422,"X81",611
2015,423,"X81",450
2015,424,"X81",329
2015,425,"X81",428
2015,426,"X81",454
2015,427,"X81",543
2015,428,"X81",356
2015,430,"X81",458
2015,431,"X81",416
2015,432,"X81",445
2015,433,"X81",382
2015,434,"X81",351
2015,435,"X81",334
2015,436,"X81",555
2015,437,"X81",374
2015,439,"X81",357
2015,440,"X81",403
2015,441,"X81",422
2015,442,"X81",364
2015,443,"X81",326
2015,445,"X81",363
2016,121,"X81",451
2016,122,"X81",441
2016,123,"X81",514
2016,124,"X81",333
2016,125,"X81",1000
2016,126,"X81",357
2016,127,"X81",321
2016,128,"X81",481
2016,129,"X81",406
2016,130,"X81",447
2016,132,"X81",311
2016,133,"X81",410
2016,134,"X81",438
2016,135,"X81",457
2016,136,"X81",413
2016,137,"X81",470
2016,138,"X81",464
2016,139,"X81",326
2016,140,"X81",387
2016,142,"X81",408
2016,143,"X81",396
2016,144,"X81",460
2016,145,"X81",377
2016,146,"X81",419
2016,147,"X81",398
2016,500,"X81",461
2016,501,"X81",337
2016,502,"X81",424
2016,503,"X81",270
2016,504,"X81",303
2016,505,"X81",365
2016,506,"X81",405
2016,507,"X81",431
2016,508,"X81",431
2016,509,"X81",406
2016,510,"X81",510
2016,511,"X81",269
2016,512,"X81",407
2016,513,"X81",300
2016,514,"X81",292
2016,515,"X81",374
2016,516,"X81",341
2016,517,"X81",352
2016,518,"X81",544
2016,519,"X81",360
2016,520,"X81",507
2016,521,"X81",372
2016,522,"X81",410
2016,523,"X81",350
2016,524,"X81",281
2016,525,"X81",384
2016,527,"X81",342
2016,528,"X81",405
2016,529,"X81",390
2016,530,"X81",917
2016,550,"X81",296
2016,551,"X81",334
2016,552,"X81",305
2016,553,"X81",366
2016,554,"X81",410
2016,556,"X81",401
2016,557,"X81",375
2016,559,"X81",280
2016,560,"X81",315
2016,561,"X81",465
2016,562,"X81",375
2016,563,"X81",378
2016,564,"X81",496
2016,565,"X81",458
2016,566,"X81",313
2016,567,"X81",562
2016,568,"X81",488
2016,569,"X81",280
2016,570,"X81",555
2016,571,"X81",528
2016,573,"X81",340
2016,574,"X81",528
2016,575,"X81",610
2016,576,"X81",395
2016,577,"X81",349
2016,650,"X81",487
2016,651,"X81",262
2016,652,"X81",345
2016,653,"X81",766
2016,656,"X81",325
2016,657,"X81",517
2016,659,"X81",454
2016,660,"X81",377
2016,661,"X81",310
2016,662,"X81",545
2016,663,"X81",343
2016,664,"X81",430
2016,665,"X81",476
2016,666,"X81",397
2016,667,"X81",361
2016,668,"X81",369
2016,669,"X81",416
2016,670,"X81",1732
2016,672,"X81",379
2016,673,"X81",404
2016,674,"X81",370
2016,675,"X81",422
2016,678,"X81",253
2016,679,"X81",886
2016,680,"X81",351
2016,701,"X81",414
2016,702,"X81",427
2016,703,"X81",381
2016,704,"X81",349
2016,705,"X81",331
2016,706,"X81",406
2016,707,"X81",368
2016,708,"X81",325
2016,709,"X81",392
2016,710,"X81",412
2016,711,"X81",340
2016,712,"X81",435
2016,713,"X81",683
2016,714,"X81",304
2016,715,"X81",424
2016,716,"X81",NA
2016,717,"X81",309
2016,718,"X81",407
2016,719,"X81",290
2016,720,"X81",524
2016,721,"X81",333
2016,722,"X81",358
2016,723,"X81",431
2016,724,"X81",376
2016,725,"X81",425
2016,726,"X81",284
2016,727,"X81",478
2016,728,"X81",537
2016,730,"X81",508
2016,731,"X81",345
2016,732,"X81",363
2016,733,"X81",361
2016,750,"X81",355
2016,751,"X81",557
2016,752,"X81",399
2016,753,"X81",410
2016,754,"X81",296
2016,756,"X81",324
2016,757,"X81",325
2016,758,"X81",320
2016,759,"X81",270
2016,760,"X81",397
2016,761,"X81",311
2016,762,"X81",355
2016,763,"X81",401
2016,764,"X81",289
2016,765,"X81",475
2016,766,"X81",325
2016,767,"X81",366
2016,768,"X81",381
2016,770,"X81",272
2016,800,"X81",308
2016,801,"X81",355
2016,802,"X81",347
2016,803,"X81",379
2016,804,"X81",377
2016,805,"X81",363
2016,806,"X81",343
2016,807,"X81",452
2016,808,"X81",419
2016,809,"X81",358
2016,810,"X81",313
2016,811,"X81",302
2016,813,"X81",374
2016,814,"X81",441
2016,815,"X81",369
2016,816,"X81",247
2016,817,"X81",401
2016,818,"X81",354
2016,819,"X81",308
2016,820,"X81",383
2016,821,"X81",354
2016,822,"X81",344
2016,850,"X81",412
2016,851,"X81",363
2016,852,"X81",406
2016,853,"X81",368
2016,854,"X81",384
2016,857,"X81",335
2016,858,"X81",347
2016,859,"X81",297
2016,860,"X81",291
2016,861,"X81",337
2016,862,"X81",324
2016,7552,"X81",384
2015,100,"X82",292
2015,101,"X82",411
2015,102,"X82",491
2015,103,"X82",413
2015,104,"X82",345
2015,105,"X82",414
2015,107,"X82",439
2015,108,"X82",523
2015,110,"X82",312
2015,112,"X82",368
2015,113,"X82",388
2015,114,"X82",396
2015,115,"X82",323
2015,116,"X82",329
2015,117,"X82",354
2015,118,"X82",289
2015,120,"X82",317
2015,121,"X82",328
2015,122,"X82",326
2015,123,"X82",358
2015,124,"X82",276
2015,125,"X82",341
2015,126,"X82",432
2015,127,"X82",678
2015,128,"X82",714
2015,129,"X82",368
2015,130,"X82",305
2015,150,"X82",386
2015,151,"X82",385
2015,152,"X82",317
2015,153,"X82",416
2015,154,"X82",350
2015,155,"X82",338
2015,156,"X82",414
2015,157,"X82",422
2015,158,"X82",519
2015,161,"X82",460
2015,162,"X82",529
2015,163,"X82",332
2015,164,"X82",452
2015,165,"X82",384
2015,166,"X82",489
2015,167,"X82",510
2015,168,"X82",325
2015,169,"X82",387
2015,170,"X82",343
2015,171,"X82",450
2015,200,"X82",341
2015,201,"X82",419
2015,202,"X82",359
2015,203,"X82",340
2015,204,"X82",384
2015,205,"X82",243
2015,206,"X82",369
2015,322,"X82",314
2015,323,"X82",383
2015,324,"X82",373
2015,325,"X82",473
2015,326,"X82",361
2015,327,"X82",303
2015,328,"X82",435
2015,329,"X82",357
2015,330,"X82",362
2015,331,"X82",411
2015,332,"X82",506
2015,333,"X82",314
2015,334,"X82",367
2015,335,"X82",353
2015,336,"X82",308
2015,337,"X82",391
2015,338,"X82",320
2015,339,"X82",1252
2015,340,"X82",378
2015,341,"X82",354
2015,342,"X82",480
2015,343,"X82",371
2015,344,"X82",665
2015,345,"X82",422
2015,346,"X82",404
2015,347,"X82",583
2015,348,"X82",435
2015,349,"X82",404
2015,350,"X82",392
2015,351,"X82",351
2015,352,"X82",334
2015,353,"X82",419
2015,354,"X82",427
2015,355,"X82",288
2015,356,"X82",306
2015,357,"X82",309
2015,358,"X82",502
2015,359,"X82",416
2015,360,"X82",424
2015,361,"X82",458
2015,362,"X82",393
2015,363,"X82",410
2015,364,"X82",411
2015,365,"X82",482
2015,366,"X82",365
2015,367,"X82",309
2015,400,"X82",323
2015,401,"X82",495
2015,402,"X82",259
2015,403,"X82",351
2015,404,"X82",315
2015,405,"X82",512
2015,406,"X82",428
2015,407,"X82",410
2015,408,"X82",407
2015,409,"X82",420
2015,410,"X82",366
2015,411,"X82",597
2015,412,"X82",384
2015,413,"X82",358
2015,414,"X82",295
2015,415,"X82",357
2015,416,"X82",415
2015,417,"X82",399
2015,418,"X82",517
2015,419,"X82",388
2015,420,"X82",321
2015,421,"X82",452
2015,422,"X82",788
2015,423,"X82",580
2015,424,"X82",319
2015,425,"X82",443
2015,426,"X82",603
2015,427,"X82",686
2015,428,"X82",340
2015,430,"X82",426
2015,431,"X82",448
2015,432,"X82",326
2015,433,"X82",403
2015,434,"X82",360
2015,435,"X82",348
2015,436,"X82",393
2015,437,"X82",375
2015,439,"X82",366
2015,440,"X82",385
2015,441,"X82",241
2015,442,"X82",312
2015,443,"X82",388
2015,445,"X82",295
2016,121,"X82",435
2016,122,"X82",330
2016,123,"X82",337
2016,124,"X82",321
2016,125,"X82",453
2016,126,"X82",332
2016,127,"X82",297
2016,128,"X82",453
2016,129,"X82",416
2016,130,"X82",394
2016,132,"X82",295
2016,133,"X82",291
2016,134,"X82",485
2016,135,"X82",545
2016,136,"X82",380
2016,137,"X82",477
2016,138,"X82",NA
2016,139,"X82",314
2016,140,"X82",303
2016,142,"X82",358
2016,143,"X82",336
2016,144,"X82",440
2016,145,"X82",339
2016,146,"X82",399
2016,147,"X82",339
2016,500,"X82",619
2016,501,"X82",341
2016,502,"X82",446
2016,503,"X82",369
2016,504,"X82",283
2016,505,"X82",379
2016,506,"X82",326
2016,507,"X82",370
2016,508,"X82",353
2016,509,"X82",365
2016,510,"X82",436
2016,511,"X82",457
2016,512,"X82",302
2016,513,"X82",324
2016,514,"X82",332
2016,515,"X82",338
2016,516,"X82",392
2016,517,"X82",407
2016,518,"X82",501
2016,519,"X82",345
2016,520,"X82",417
2016,521,"X82",375
2016,522,"X82",506
2016,523,"X82",364
2016,524,"X82",402
2016,525,"X82",351
2016,527,"X82",308
2016,528,"X82",360
2016,529,"X82",332
2016,530,"X82",312
2016,550,"X82",298
2016,551,"X82",276
2016,552,"X82",302
2016,553,"X82",325
2016,554,"X82",314
2016,556,"X82",530
2016,557,"X82",399
2016,559,"X82",282
2016,560,"X82",314
2016,561,"X82",373
2016,562,"X82",402
2016,563,"X82",333
2016,564,"X82",2441
2016,565,"X82",323
2016,566,"X82",297
2016,567,"X82",490
2016,568,"X82",335
2016,569,"X82",381
2016,570,"X82",307
2016,571,"X82",295
2016,573,"X82",716
2016,574,"X82",532
2016,575,"X82",583
2016,576,"X82",310
2016,577,"X82",429
2016,650,"X82",1245
2016,651,"X82",348
2016,652,"X82",320
2016,653,"X82",459
2016,656,"X82",326
2016,657,"X82",399
2016,659,"X82",484
2016,660,"X82",337
2016,661,"X82",329
2016,662,"X82",333
2016,663,"X82",388
2016,664,"X82",427
2016,665,"X82",401
2016,666,"X82",403
2016,667,"X82",374
2016,668,"X82",298
2016,669,"X82",411
2016,670,"X82",794
2016,672,"X82",390
2016,673,"X82",379
2016,674,"X82",319
2016,675,"X82",407
2016,678,"X82",219
2016,679,"X82",515
2016,680,"X82",308
2016,701,"X82",388
2016,702,"X82",363
2016,703,"X82",360
2016,704,"X82",312
2016,705,"X82",369
2016,706,"X82",405
2016,707,"X82",348
2016,708,"X82",428
2016,709,"X82",306
2016,710,"X82",271
2016,711,"X82",348
2016,712,"X82",408
2016,713,"X82",450
2016,714,"X82",355
2016,715,"X82",461
2016,716,"X82",299
2016,717,"X82",327
2016,718,"X82",371
2016,719,"X82",293
2016,720,"X82",363
2016,721,"X82",250
2016,722,"X82",406
2016,723,"X82",361
2016,724,"X82",483
2016,725,"X82",368
2016,726,"X82",365
2016,727,"X82",438
2016,728,"X82",378
2016,730,"X82",504
2016,731,"X82",355
2016,732,"X82",363
2016,733,"X82",388
2016,750,"X82",347
2016,751,"X82",506
2016,752,"X82",487
2016,753,"X82",390
2016,754,"X82",389
2016,756,"X82",398
2016,757,"X82",343
2016,758,"X82",268
2016,759,"X82",341
2016,760,"X82",364
2016,761,"X82",446
2016,762,"X82",358
2016,763,"X82",320
2016,764,"X82",320
2016,765,"X82",434
2016,766,"X82",385
2016,767,"X82",279
2016,768,"X82",348
2016,770,"X82",278
2016,800,"X82",326
2016,801,"X82",341
2016,802,"X82",267
2016,803,"X82",345
2016,804,"X82",318
2016,805,"X82",506
2016,806,"X82",468
2016,807,"X82",321
2016,808,"X82",372
2016,809,"X82",318
2016,810,"X82",341
2016,811,"X82",285
2016,813,"X82",322
2016,814,"X82",308
2016,815,"X82",439
2016,816,"X82",383
2016,817,"X82",383
2016,818,"X82",321
2016,819,"X82",302
2016,820,"X82",231
2016,821,"X82",361
2016,822,"X82",NA
2016,850,"X82",356
2016,851,"X82",300
2016,852,"X82",311
2016,853,"X82",326
2016,854,"X82",296
2016,857,"X82",291
2016,858,"X82",374
2016,859,"X82",317
2016,860,"X82",383
2016,861,"X82",308
2016,862,"X82",442
2016,7552,"X82",351
2015,100,"X83",292
2015,101,"X83",653
2015,102,"X83",535
2015,103,"X83",347
2015,104,"X83",471
2015,105,"X83",457
2015,107,"X83",391
2015,108,"X83",507
2015,110,"X83",375
2015,112,"X83",676
2015,113,"X83",330
2015,114,"X83",431
2015,115,"X83",505
2015,116,"X83",380
2015,117,"X83",430
2015,118,"X83",300
2015,120,"X83",382
2015,121,"X83",366
2015,122,"X83",364
2015,123,"X83",351
2015,124,"X83",329
2015,125,"X83",328
2015,126,"X83",444
2015,127,"X83",533
2015,128,"X83",543
2015,129,"X83",417
2015,130,"X83",353
2015,150,"X83",430
2015,151,"X83",336
2015,152,"X83",351
2015,153,"X83",477
2015,154,"X83",355
2015,155,"X83",511
2015,156,"X83",538
2015,157,"X83",446
2015,158,"X83",386
2015,161,"X83",372
2015,162,"X83",585
2015,163,"X83",345
2015,164,"X83",509
2015,165,"X83",442
2015,166,"X83",412
2015,167,"X83",439
2015,168,"X83",332
2015,169,"X83",399
2015,170,"X83",303
2015,171,"X83",371
2015,200,"X83",389
2015,201,"X83",311
2015,202,"X83",448
2015,203,"X83",495
2015,204,"X83",406
2015,205,"X83",465
2015,206,"X83",331
2015,322,"X83",382
2015,323,"X83",336
2015,324,"X83",345
2015,325,"X83",457
2015,326,"X83",353
2015,327,"X83",388
2015,328,"X83",467
2015,329,"X83",322
2015,330,"X83",512
2015,331,"X83",446
2015,332,"X83",532
2015,333,"X83",370
2015,334,"X83",437
2015,335,"X83",403
2015,336,"X83",712
2015,337,"X83",573
2015,338,"X83",324
2015,339,"X83",414
2015,340,"X83",501
2015,341,"X83",449
2015,342,"X83",478
2015,343,"X83",404
2015,344,"X83",604
2015,345,"X83",382
2015,346,"X83",324
2015,347,"X83",379
2015,348,"X83",471
2015,349,"X83",460
2015,350,"X83",404
2015,351,"X83",357
2015,352,"X83",359
2015,353,"X83",468
2015,354,"X83",476
2015,355,"X83",383
2015,356,"X83",367
2015,357,"X83",339
2015,358,"X83",520
2015,359,"X83",490
2015,360,"X83",387
2015,361,"X83",448
2015,362,"X83",372
2015,363,"X83",500
2015,364,"X83",406
2015,365,"X83",469
2015,366,"X83",359
2015,367,"X83",348
2015,400,"X83",528
2015,401,"X83",595
2015,402,"X83",306
2015,403,"X83",331
2015,404,"X83",400
2015,405,"X83",438
2015,406,"X83",340
2015,407,"X83",335
2015,408,"X83",426
2015,409,"X83",469
2015,410,"X83",374
2015,411,"X83",345
2015,412,"X83",440
2015,413,"X83",418
2015,414,"X83",436
2015,415,"X83",324
2015,416,"X83",454
2015,417,"X83",328
2015,418,"X83",713
2015,419,"X83",455
2015,420,"X83",342
2015,421,"X83",386
2015,422,"X83",670
2015,423,"X83",471
2015,424,"X83",388
2015,425,"X83",447
2015,426,"X83",369
2015,427,"X83",437
2015,428,"X83",392
2015,430,"X83",358
2015,431,"X83",342
2015,432,"X83",363
2015,433,"X83",421
2015,434,"X83",337
2015,435,"X83",311
2015,436,"X83",483
2015,437,"X83",414
2015,439,"X83",354
2015,440,"X83",366
2015,441,"X83",360
2015,442,"X83",361
2015,443,"X83",268
2015,445,"X83",504
2016,121,"X83",388
2016,122,"X83",382
2016,123,"X83",435
2016,124,"X83",605
2016,125,"X83",381
2016,126,"X83",360
2016,127,"X83",406
2016,128,"X83",350
2016,129,"X83",535
2016,130,"X83",362
2016,132,"X83",363
2016,133,"X83",388
2016,134,"X83",452
2016,135,"X83",362
2016,136,"X83",436
2016,137,"X83",396
2016,138,"X83",376
2016,139,"X83",383
2016,140,"X83",323
2016,142,"X83",351
2016,143,"X83",373
2016,144,"X83",496
2016,145,"X83",386
2016,146,"X83",417
2016,147,"X83",477
2016,500,"X83",348
2016,501,"X83",310
2016,502,"X83",501
2016,503,"X83",280
2016,504,"X83",370
2016,505,"X83",380
2016,506,"X83",364
2016,507,"X83",358
2016,508,"X83",355
2016,509,"X83",380
2016,510,"X83",807
2016,511,"X83",382
2016,512,"X83",322
2016,513,"X83",328
2016,514,"X83",369
2016,515,"X83",393
2016,516,"X83",557
2016,517,"X83",323
2016,518,"X83",556
2016,519,"X83",344
2016,520,"X83",410
2016,521,"X83",368
2016,522,"X83",402
2016,523,"X83",367
2016,524,"X83",311
2016,525,"X83",346
2016,527,"X83",323
2016,528,"X83",362
2016,529,"X83",322
2016,530,"X83",325
2016,550,"X83",281
2016,551,"X83",314
2016,552,"X83",300
2016,553,"X83",313
2016,554,"X83",465
2016,556,"X83",549
2016,557,"X83",325
2016,559,"X83",314
2016,560,"X83",335
2016,561,"X83",436
2016,562,"X83",418
2016,563,"X83",292
2016,564,"X83",398
2016,565,"X83",373
2016,566,"X83",312
2016,567,"X83",517
2016,568,"X83",299
2016,569,"X83",368
2016,570,"X83",323
2016,571,"X83",358
2016,573,"X83",365
2016,574,"X83",265
2016,575,"X83",323
2016,576,"X83",373
2016,577,"X83",387
2016,650,"X83",446
2016,651,"X83",314
2016,652,"X83",289
2016,653,"X83",438
2016,656,"X83",359
2016,657,"X83",500
2016,659,"X83",496
2016,660,"X83",338
2016,661,"X83",300
2016,662,"X83",414
2016,663,"X83",445
2016,664,"X83",361
2016,665,"X83",615
2016,666,"X83",497
2016,667,"X83",338
2016,668,"X83",333
2016,669,"X83",334
2016,670,"X83",879
2016,672,"X83",440
2016,673,"X83",474
2016,674,"X83",359
2016,675,"X83",371
2016,678,"X83",252
2016,679,"X83",403
2016,680,"X83",327
2016,701,"X83",333
2016,702,"X83",300
2016,703,"X83",380
2016,704,"X83",297
2016,705,"X83",369
2016,706,"X83",391
2016,707,"X83",332
2016,708,"X83",324
2016,709,"X83",285
2016,710,"X83",318
2016,711,"X83",361
2016,712,"X83",897
2016,713,"X83",393
2016,714,"X83",372
2016,715,"X83",466
2016,716,"X83",339
2016,717,"X83",310
2016,718,"X83",339
2016,719,"X83",287
2016,720,"X83",527
2016,721,"X83",378
2016,722,"X83",415
2016,723,"X83",378
2016,724,"X83",380
2016,725,"X83",489
2016,726,"X83",382
2016,727,"X83",485
2016,728,"X83",521
2016,730,"X83",357
2016,731,"X83",388
2016,732,"X83",322
2016,733,"X83",437
2016,750,"X83",436
2016,751,"X83",439
2016,752,"X83",401
2016,753,"X83",486
